"","X","X.1","pplot","splot","tag","spec","class","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","meas87","p98dbh","p98ht","p10dbh","p10ht","nmaxht98","nsumht98","nsumhtbig98","time","dbh","nmaxdbh","nmaxba","nsumba","nsumba5","nsumbabig","ht","dbhgrowth","bagrowth","htgrowth","stat","cpos","ch","ba","id","mort","dbhcl","htcl","bacl","dbhclq","nmaxdbhclq","nmaxbaclq","nsumbaclq","nsumba5clq","nsumbabigclq","dbhgrowthclq","bagrowthclq"
"6357",6357,1724.201,11,3,992332,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,5.8,22.7,0.0404708766,0.14465520762,0.1281010962,0.1255493316,NA,NA,NA,NA,"ALIVE","",9.305,0.0026420856,1724,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.112,0.145]","(0.121,0.162]","(0.091,0.129]",NA,NA
"6358",6358,1725.201,11,3,992333,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.46,22.7,0.0404708766,0.147129877356,0.1307431818,0.146911402638,NA,NA,NA,NA,"ALIVE","",9.305,0.000167415864,1725,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6359",6359,1726.201,11,3,992334,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0.64,22.7,0.0404708766,0.147265123236,0.1307431818,0.147265123236,NA,NA,NA,NA,"ALIVE","",9.305,3.2169984e-05,1726,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6360",6360,1727.201,11,3,992335,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.1,22.7,0.0404708766,0.14720225982,0.1307431818,0.147078818502,NA,NA,NA,NA,"ALIVE","",9.305,9.50334e-05,1727,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6361",6361,1728.201,11,3,992336,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.59,22.7,0.0404708766,0.145642604646,0.1307431818,0.132463396296,NA,NA,NA,NA,"ALIVE","",9.305,0.001654688574,1728,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6362",6362,1729.201,11,3,992337,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.9,20.7,0.0336536046,0.130593673056,0.115465581,0.123457952772,NA,NA,NA,NA,"ALIVE","",9.305,0.0011945934,1729,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6363",6363,1730.201,11,3,992338,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,6.6,20.7,0.0336536046,0.128367064056,0.1120443786,0.1065371538,NA,NA,NA,NA,"ALIVE","",9.305,0.0034212024,1730,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6364",6364,1731.201,11,3,992339,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.32,20.7,0.0336536046,0.13092256716,0.115465581,0.126827051736,NA,NA,NA,NA,"ALIVE","",9.305,0.000865699296,1731,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6365",6365,1732.201,11,3,992340,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.35,20.7,0.0336536046,0.131354529306,0.115465581,0.128353272432,NA,NA,NA,NA,"ALIVE","",9.305,0.00043373715,1732,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6366",6366,1733.201,11,3,992341,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.150060793806,0.126193029732,0.150060793806,NA,NA,NA,NA,"ALIVE","",9.305,0,1733,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6367",6367,1734.201,11,3,992342,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.150060793806,0.126193029732,0.150060793806,NA,NA,NA,NA,"ALIVE","",9.305,0,1734,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6368",6368,1735.201,11,3,992343,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,7.7,20.7,0.0336536046,0.145404157206,0.121536393132,0.1024467906,NA,NA,NA,NA,"ALIVE","",9.305,0.0046566366,1735,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.091,0.129]",NA,NA
"6369",6369,1736.201,11,3,992344,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.68,20.7,0.0336536046,0.14834057931,0.126193029732,0.126193029732,NA,NA,NA,NA,"ALIVE","",9.305,0.001720214496,1736,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.091,0.129]",NA,NA
"6370",6370,1737.201,11,3,992345,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.78,20.7,0.0336536046,0.14981194767,0.126193029732,0.14877144975,NA,NA,NA,NA,"ALIVE","",9.305,0.000248846136,1737,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6371",6371,1738.201,11,3,992346,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.77,20.7,0.0336536046,0.15658170297,0.1405426176,0.15504055182,NA,NA,NA,NA,"ALIVE","",9.305,0.000246057966,1738,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6372",6372,1739.201,11,3,992347,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.207262614636,0.180669159132,0.207262614636,NA,NA,NA,NA,"ALIVE","",9.305,0,1739,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6373",6373,1740.201,11,3,992348,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.03,20.7,0.0336536046,0.20598705435,0.180669159132,0.188394620568,NA,NA,NA,NA,"ALIVE","",9.305,0.001275560286,1740,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6374",6374,1741.201,11,3,992349,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.66,20.7,0.0336536046,0.205557071412,0.180669159132,0.182389373628,NA,NA,NA,NA,"ALIVE","",9.305,0.001705543224,1741,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6375",6375,1742.201,11,3,992350,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.77,20.7,0.0336536046,0.20701655667,0.180669159132,0.20514467358,NA,NA,NA,NA,"ALIVE","",9.305,0.000246057966,1742,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6376",6376,1743.201,11,3,992351,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.207262614636,0.180669159132,0.207262614636,NA,NA,NA,NA,"ALIVE","",9.305,0,1743,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6377",6377,1744.201,11,3,992352,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.14,20.7,0.0336536046,0.206902932852,0.180669159132,0.203120210832,NA,NA,NA,NA,"ALIVE","",9.305,0.000359681784,1744,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6378",6378,1745.201,11,3,992353,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.23,20.7,0.0336536046,0.13139769489,0.115465581,0.128787009582,NA,NA,NA,NA,"ALIVE","",9.305,0.000390571566,1745,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.129,0.158]",NA,NA
"6379",6379,1746.201,11,3,992354,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.19,20.7,0.0336536046,0.156451075242,0.1405426176,0.152888249514,NA,NA,NA,NA,"ALIVE","",9.305,0.000376685694,1746,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6380",6380,1747.201,11,3,992355,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.2,20.7,0.0336536046,0.162312012786,0.149379153,0.157556510034,NA,NA,NA,NA,"ALIVE","",9.305,0.0003801336,1747,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6381",6381,1748.201,11,3,992356,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.36,20.7,0.0336536046,0.217693983276,0.197265446532,0.217130160324,NA,NA,NA,NA,"ALIVE","",9.305,0.000145267584,1748,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6382",6382,1749.201,11,3,992357,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.29,20.7,0.0336536046,0.217427379246,0.197265446532,0.211659904302,NA,NA,NA,NA,"ALIVE","",9.305,0.000411871614,1749,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6383",6383,1750.201,11,3,992358,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.39,20.7,0.0336536046,0.217687503726,0.197265446532,0.216828841614,NA,NA,NA,NA,"ALIVE","",9.305,0.000151747134,1750,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6384",6384,1751.201,11,3,992359,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,8.1,20.7,0.0336536046,0.21268624146,0.192112437132,0.178156209,NA,NA,NA,NA,"ALIVE","",9.305,0.0051530094,1751,FALSE,"(7.34,14.7]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6385",6385,1752.201,11,3,992362,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.32,20.7,0.0336536046,0.217416517164,0.197265446532,0.211237170606,NA,NA,NA,NA,"ALIVE","",9.305,0.000422733696,1752,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6386",6386,1753.201,11,3,992363,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.21783925086,0.197265446532,0.21783925086,NA,NA,NA,NA,"ALIVE","",9.305,0,1753,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6387",6387,1754.201,11,3,992364,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.11,16.4,0.0211241184,0.189109994304,0.170202329682,0.188968920756,NA,NA,NA,NA,"ALIVE","",9.305,9.6769134e-05,1754,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6388",6388,1755.201,11,3,992365,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0.9,16.4,0.0211241184,0.189143146038,0.170202329682,0.18906568989,NA,NA,NA,NA,"ALIVE","",9.305,6.36174e-05,1755,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6389",6389,1756.201,11,3,992366,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.21783925086,0.197265446532,0.21783925086,NA,NA,NA,NA,"ALIVE","",9.305,0,1756,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6390",6390,1757.201,11,3,992367,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,7,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.21783925086,0.197265446532,0.21783925086,NA,NA,NA,NA,"ALIVE","",9.305,0,1757,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6391",6391,1758.201,11,3,992370,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.65,18.2,0.0260155896,0.111818199108,0.0906328038,0.104850852876,NA,NA,NA,NA,"ALIVE","",9.305,0.00104634915,1758,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.0199,0.112]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6392",6392,1759.201,11,3,992371,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.79,20.7,0.0336536046,0.130660110042,0.115465581,0.124652546172,NA,NA,NA,NA,"ALIVE","",9.305,0.001128156414,1759,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6393",6393,1760.201,11,3,992372,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0.95,20.7,0.0336536046,0.156756878586,0.1405426176,0.15673136094,NA,NA,NA,NA,"ALIVE","",9.305,7.088235e-05,1760,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6394",6394,1761.201,11,3,992373,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.23,20.7,0.0336536046,0.13038295809,0.115465581,0.12077708412,NA,NA,NA,NA,"ALIVE","",9.305,0.001405308366,1761,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.091,0.129]",NA,NA
"6395",6395,1762.201,11,3,992374,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.92,20.7,0.0336536046,0.15653823108,0.1405426176,0.154256117862,NA,NA,NA,NA,"ALIVE","",9.305,0.000289529856,1762,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6396",6396,1763.201,11,3,992375,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",6,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,4.45,22.7,0.0404708766,0.14574200487,0.1307431818,0.13570851987,NA,NA,NA,NA,"ALIVE","",9.305,0.00155528835,1763,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(22.1,30.4]","(0.0384,0.0726]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6397",6397,1764.201,11,3,992377,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.08,20.7,0.0336536046,0.1316966574,0.115465581,0.13162577505,NA,NA,NA,NA,"ALIVE","",9.305,9.1609056e-05,1764,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.112,0.145]","(0.0832,0.121]","(0.129,0.158]",NA,NA
"6398",6398,1765.201,11,3,992379,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.02,20.7,0.0336536046,0.16237167177,0.149379153,0.158673011112,NA,NA,NA,NA,"ALIVE","",9.305,0.000320474616,1765,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6399",6399,1766.201,11,3,992380,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.61,20.7,0.0336536046,0.162488562852,0.149379153,0.16084112352,NA,NA,NA,NA,"ALIVE","",9.305,0.000203583534,1766,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6400",6400,1767.201,11,3,992381,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.162692146386,0.149379153,0.162692146386,NA,NA,NA,NA,"ALIVE","",9.305,0,1767,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6401",6401,1768.201,11,3,992382,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,20.7,0.0336536046,0.162692146386,0.149379153,0.162692146386,NA,NA,NA,NA,"ALIVE","",9.305,0,1768,FALSE,NA,NA,NA,NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6402",6402,1769.201,11,3,992383,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.99,20.7,0.0336536046,0.156516734682,0.1405426176,0.153945091608,NA,NA,NA,NA,"ALIVE","",9.305,0.000311026254,1769,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.129,0.158]",NA,NA
"6403",6403,1770.201,11,3,992384,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.38,20.7,0.0336536046,0.16254257481,0.149379153,0.161929931394,NA,NA,NA,NA,"ALIVE","",9.305,0.000149571576,1770,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6404",6404,1771.201,11,3,992385,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.16,20.7,0.0336536046,0.162586462962,0.149379153,0.162224770554,NA,NA,NA,NA,"ALIVE","",9.305,0.000105683424,1771,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6405",6405,1772.201,11,3,992387,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,6,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.7,20.7,0.0336536046,0.162465165786,0.149379153,0.16040031777,NA,NA,NA,NA,"ALIVE","",9.305,0.0002269806,1772,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6406",6406,1773.201,11,3,992420,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.58,16.4,0.0211241184,0.189010696182,0.170202329682,0.187891925298,NA,NA,NA,NA,"ALIVE","",9.305,0.000196067256,1773,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6407",6407,1774.201,11,3,992423,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,16.4,0.0211241184,0.189206763438,0.170202329682,0.189206763438,NA,NA,NA,NA,"ALIVE","",9.305,0,1774,FALSE,NA,NA,NA,NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6408",6408,1775.201,11,3,992429,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",8,9,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,3.14,16.4,0.0211241184,0.169633425192,0.144455346882,0.161795871468,NA,NA,NA,NA,"ALIVE","",9.305,0.000774372984,1775,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.145,0.176]","(0.121,0.162]","(0.158,0.269]",NA,NA
"6409",6409,1776.201,11,3,992432,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.45,16.4,0.0211241184,0.189041633088,0.170202329682,0.188087992554,NA,NA,NA,NA,"ALIVE","",9.305,0.00016513035,1776,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6410",6410,1777.201,11,3,992433,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,1.4,16.4,0.0211241184,0.189052825038,0.170202329682,0.188253122904,NA,NA,NA,NA,"ALIVE","",9.305,0.0001539384,1777,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6411",6411,1778.201,11,3,992439,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,0,16.4,0.0211241184,0.189206763438,0.170202329682,0.189206763438,NA,NA,NA,NA,"ALIVE","",9.305,0,1778,FALSE,NA,NA,NA,NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6412",6412,1779.201,11,3,992443,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",9,8,FALSE,NA,NA,NA,NA,NA,NA,NA,2010,2.65,16.4,0.0211241184,0.188655216288,0.170202329682,0.184126018692,NA,NA,NA,NA,"ALIVE","",9.305,0.00055154715,1779,FALSE,"(1e-05,7.34]",NA,"(1e-05,0.0338]",NA,"(7.2,18.5]","(0.00407,0.0269]","(0.176,0.269]","(0.162,0.262]","(0.158,0.269]",NA,NA
"6413",6413,1780.201,11,4,9,"ABBA","P",NA,1025,"M","E",100,"H","BSLP",7,3,FALSE,TRUE,TRUE,TRUE,NA,12.4,127,95,2010,15.4,22.1,0.0383597214,0.208895044974,0.197649837,0.1368213924,NA,0.233333333333333,0.000513128,NA,"ALIVE","",9.305,0.0186265464,1780,FALSE,"(14.7,22]",NA,"(1e-05,0.0338]",NA,"(20.2,22.1]","(0.032,0.0384]","(0.176,0.269]","(0.162,0.262]","(0.129,0.158]","(0.192,0.442]","(0.000277,0.00096]"
